Taxa;Actinomyces;Leucobacter;Rothia;Propionibacterium;Actinomycetales_unclassified;Bifidobacterium;Scardovia;Adlercreutzia;Atopobium;Collinsella;Cryptobacterium;Eggerthella;Gordonibacter;Olsenella;Slackia;Coriobacteriaceae_unclassified_AVS1;Coriobacteriaceae_unclassified_AVS2;Senegalemassilia;Actinobacteria_unclassified;Bacteroides_AVS1;Barnesiella;Butyricimonas;Odoribacter;Parabacteroides;Porphyromonas;Porphyromonadaceae_unclassified_AVS1;Porphyromonadaceae_unclassified_AVS2;Paraprevotella;Prevotella;Prevotellaceae_unclassified_AVS1;Prevotellaceae_unclassified_AVS2;Alistipes;[Prevotella];Bacteroidales_unclassified_AVS1;Bacteroidales_unclassified_AVS2;Chryseobacterium;Bacteroidetes_unclassified;[Melainabacter];Methanobrevibacter;vadinCA11;Bacillus;Oceanobacillus;Staphylococcus;Gemella;Granulicatella;Enterococcus;Lactobacillus;Leuconostoc;Weissella;Lactococcus;Streptococcus;Lactobacillales_unclassified;Catabacter;Christensenella;Christensenellaceae_unclassified_AVS1;Christensenellaceae_unclassified_AVS2;Butyricicoccus;Clostridium_AVS1;Sarcina;Clostridiaceae_unclassified_AVS1;Clostridiaceae_unclassified_AVS2;Parvimonas;Mogibacterium;Dehalobacterium;Anaerofustis;Eubacterium;Eubacteriaceae_unclassified;Anaerostipes;Anoxystipes;Blautia;Butyrivibrio;Cellulosilyticum;Coprococcus;Dorea;Fusicatenibacter;Lachnoclostridium;Lachnospira;Oribacterium;Roseburia;Tyzzerella;[Ruminococcus];Lachnospiraceae_unclassified_AVS1;Lachnospiraceae_unclassified_AVS2;Oscillibacter;Peptococcus;Clostridium_AVS2;Intestinibacter;Terrisporobacter;Peptostreptococcaceae_unclassified_AVS1;Peptostreptococcaceae_unclassified_AVS2;Anaerofilum;Anaerotruncus;Candidatus Soleaferrea;Faecalibacterium;Gemmiger;Intestinimonas;Oscillospira;Papillibacter;Ruminococcus;Ruminococcaceae_unclassified_AVS1;Ruminococcaceae_unclassified_AVS2;Bacteroides_AVS2;Howardella;Mogibacteriaceae_unclassified;Clostridiales_unclassified_AVS1;Clostridiales_unclassified_AVS2;Bulleidia;Eubacterium_AVS1;RFN20;cc_115;p-75-a5;Candidatus Stoquefichus;Catenibacterium;Dielma;Erysipelatoclostridium;Eubacterium_AVS2;Holdemania;Solobacterium;Turicibacter;Erysipelotrichaceae_unclassified_ANS1;Erysipelotrichaceae_unclassified_AVS2;Acidaminococcus;Phascolarctobacterium;Allisonella;Dialister;Megamonas;Megasphaera;Mitsuokella;Veillonella;Veillonellaceae_unclassified;Firmicutes_unclassified_AVS1;Firmicutes_unclassified_AVS2;Fusobacterium;Fusobacteriaceae_unclassified;Sneathia;Victivallis;Brevundimonas;RF32_unclassified;Ochrobactrum;Phyllobacterium;Sphingomonadaceae_unclassified;Alphaproteobacteria_unclassified_AVS1;Alphaproteobacteria_unclassified_AVS2;Comamonas;Oxalobacter;Parasutterella;Sutterella;Sutterellaceae_unclassified_AVS1;Sutterellaceae_unclassified_AVS2;Burkholderiales_unclassified;Eikenella;Neisseria;Bilophila;Desulfovibrio;Desulfovibrionaceae_unclassified;Arcobacter;Campylobacter;Flexispira;Succinivibrio;Citrobacter;Erwinia;Morganella;Proteus;Providencia;Serratia;Yersinia;Enterobacteriaceae_unclassified_AVS1;Enterobacteriaceae_unclassified_AVS2;Aggregatibacter;Haemophilus;Pasteurellaceae_unclassified_AvS1;Pasteurellaceae_unclassified_AVS2;Pseudomonas;Gammaproteobacteria_unclassified;Treponema;Cloacibacillus;Pyramidobacter;[Saccharibacteria];Unassigned;Unclassified;Akkermansia
ho3384;0;0;23;0;0;8;0;0;0;0;0;0;0;0;0;0;0;4;0;292;0;0;0;4;0;0;0;3;613;0;0;23;0;107;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;144;0;0;0;0;0;0;292;0;0;170;0;0;0;0;377;0;0;0;42;0;0;63;53;0;81;0;0;159;0;0;65;95;117;0;20;0;0;0;0;0;0;0;4230;99;0;6;0;213;38;2750;0;3;0;11;54;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;77;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
nh2118;0;0;0;0;0;54;0;0;0;17;0;0;0;0;0;0;6;9;0;951;149;13;45;109;0;8;0;104;77;0;0;181;0;0;0;0;0;0;3;0;0;0;0;0;0;26;0;0;0;0;31;0;0;29;0;90;0;155;0;0;0;0;0;0;0;506;0;0;0;170;0;0;289;103;97;27;0;0;53;43;0;173;202;684;6;0;7;0;0;0;0;0;27;1473;56;0;0;18;412;173;696;0;8;9;424;488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;272;0;155;0;0;0;6;0;282;23;0;0;0;23;0;3;0;0;0;0;0;0;5;4;28;0;27;0;0;0;0;71;9;0;0;0;0;0;0;0;0;0;0;0;0;1749;0;0;0;0;0;0;0;0;0;0;12;26;249
ni0665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2167;16;20;33;0;0;0;0;0;0;0;0;154;0;0;0;0;0;181;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;5;0;445;6;0;0;0;0;0;0;147;0;10;0;70;0;0;142;19;43;499;6;0;50;20;0;176;900;257;6;0;0;0;0;0;0;0;0;1217;119;0;30;6;167;75;372;0;0;7;51;52;0;0;0;0;0;0;0;0;0;0;3;0;0;0;11;0;0;0;5;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;79;411;0;17;0;0;0;0;0;0;0;0;0;0;0
ni8189;0;0;0;0;0;41;0;0;0;17;0;0;0;0;0;0;0;0;0;1251;0;11;9;104;0;92;0;0;14;0;0;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;12;0;68;0;0;0;0;0;0;0;0;0;0;0;196;0;0;0;99;0;33;0;0;0;0;0;352;109;224;0;0;0;0;0;0;0;0;20;711;0;0;11;0;149;2;155;0;0;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;184;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nl7187;0;0;0;0;0;9;0;0;0;25;0;0;0;0;7;0;29;0;0;1786;36;47;13;53;0;0;0;19;3649;0;0;278;0;0;0;0;9;68;5;0;0;0;0;0;0;0;200;0;0;0;34;0;67;22;0;202;0;35;0;0;12;0;0;0;0;2428;0;7;0;195;176;0;84;74;66;318;370;0;232;37;0;845;521;849;0;0;0;0;0;25;0;0;0;3039;48;0;50;0;276;124;1123;0;9;22;293;330;0;0;0;0;0;0;81;0;0;0;0;0;28;0;132;0;98;0;921;0;0;0;14;0;176;13;0;0;0;29;0;363;0;0;0;0;0;0;0;101;0;0;0;0;0;0;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;34
nn0966;0;0;14;0;0;74;0;0;0;9;0;0;0;0;0;0;3;0;0;857;10;0;31;19;0;0;0;9;0;0;0;162;0;0;0;0;0;0;3;0;0;0;0;0;0;0;216;0;0;0;5;0;5;4;0;20;0;333;0;0;0;0;0;0;0;527;0;0;0;73;0;0;234;17;48;141;42;0;360;6;0;247;164;648;4;0;7;0;0;20;0;0;0;2724;322;0;29;0;278;69;687;0;0;0;187;305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;42;0;0;0;96;0;17;0;40;5;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;23;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;0;0;16;0;37
no1740;0;0;0;0;0;56;0;0;0;69;0;0;0;0;0;0;69;0;25;373;127;0;18;132;0;0;72;44;0;0;0;260;0;0;46;0;0;11;0;0;0;0;0;5;0;6;32;0;0;116;63;0;3;6;0;38;0;138;0;0;53;0;0;0;0;829;0;11;0;52;0;0;399;27;271;44;240;0;378;12;0;53;550;997;0;0;0;0;0;14;0;0;16;914;160;0;66;0;161;73;277;0;0;24;126;187;0;0;5;0;0;0;0;0;0;22;0;0;0;0;50;0;83;0;0;0;21;0;0;0;0;0;0;0;0;4;0;508;0;0;0;0;0;0;0;0;197;0;14;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;43;45;0;0;0;0;0;0;0;0;0;0;0;0;229
nq3967;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;5;0;493;617;15;0;90;0;121;0;715;0;0;0;303;0;0;0;0;0;805;0;0;0;0;0;0;0;0;96;0;0;0;0;0;10;0;0;13;0;347;0;0;0;0;0;0;0;137;0;11;0;43;338;0;195;24;0;50;77;0;498;6;0;190;808;487;3;0;0;0;0;0;0;0;0;751;0;0;17;0;463;27;1159;0;0;39;263;316;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1582;0;43;0;0;0;0;0;5;0;0;222;0;0;0;14;0;1386;0;0;0;0;0;0;0;5;0;0;99;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;11;22;154
nq5400;0;0;0;0;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;1177;839;12;50;44;0;0;0;0;0;0;0;284;0;0;0;0;52;222;0;0;0;0;0;0;0;0;0;0;0;0;18;0;6;0;0;0;0;329;0;0;0;0;0;0;0;589;0;0;0;19;0;0;11;0;0;51;10;0;108;0;0;193;322;1247;2;0;0;0;0;20;0;0;0;1848;13;0;13;0;1115;125;1019;0;0;9;112;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;10;0;35;0;0;0;0;0;17;126;0;0;0;19;0;1383;0;0;0;0;0;0;0;0;45;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1689;0
nr5193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;306;9;6;33;0;0;0;0;0;0;0;1389;0;0;0;0;26;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;195;0;97;0;62;0;0;14;0;0;0;0;101;0;0;0;37;50;0;8;10;12;6;0;0;0;7;0;90;75;590;0;0;0;0;0;0;0;0;0;491;0;0;36;56;378;76;329;18;0;21;120;726;0;0;8;0;0;0;0;0;0;0;0;0;0;0;10;0;37;0;0;0;0;0;0;0;0;25;0;0;0;11;0;170;0;0;0;0;0;0;4;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;5;37
